type,title,director,cast,country.x,date_added,release_year,rating,duration.x,listed_in,description.x,year,date_published,genre,genre_new,duration.y,country.y,language,writer,production_company,actors,description.y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes,platform
Movie,The Monster,Bryan Bertino,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb","United States, Canada",9-Jan-19,2016,R,91 min,"Horror Movies, Independent Movies",A troubled mother-daughter relationship faces the ultimate test when the duo’s broken-down car leaves them trapped within reach of a vicious creature.,2016,2016/10/6,"Drama, Fantasy, Horror",Drama,91,Canada,English,Bryan Bertino,Atlas Independent,"Zoe Kazan, Ella Ballentine, Aaron Douglas, Christine Ebadi, Marc Hickox, Scott Speedman, Chris Webb, Meeko",A mother and daughter must confront a terrifying monster when they break down on a deserted road.,5.4,15314,"$2,700,000 ","$12,544 ","$74,700 ",69,190,135,5.4,15314,5.5,6,585,499,1095,2434,3415,3142,1780,1025,651,688,6,11,5.5,2153,5.3,6756,5.5,2471,5.4,10007,5.4,8,5.5,1677,5.3,5591,5.4,2042,5.5,2049,6,1,5.5,441,5.4,1061,5.9,385,5.1,218,5.8,3524,5.2,6171,netflix
Movie,The New Romantic,Carly Stone,"Timm Sharp, Hayley Law, Camila Mendes, Brett Dier, Jessica Barden, Avan Jogia",Canada,"April 15, 2019",2018,TV-MA,82 min,"Comedies, Independent Movies, Romantic Movies","Fed up with dating and debt, a naïve college senior documents her experience of being with a wealthy, older man for a gonzo journalism grant.",2018,2018/3/11,"Comedy, Drama, Romance",Comedy,82,Canada,English,"Carly Stone, Kyle Mann",Drive Films,"Jessica Barden, Hayley Law, Brett Dier, Camila Mendes, Timm Sharp, Avan Jogia, Ivy Matheson, Eva Link, Greg Hovanessian, Vinnie Bennett, Deklon Roberts, Matt Lishman, Sebastian Pigott, Josh Bainbridge, Kamilla Kowal","Frustrated with the lack of chivalrous guys her own age, a college senior gives up on dating for love to date an older man in exchange for gifts instead.",5.7,1806,NA,NA,NA,55,11,20,5.7,1806,5.9,6,110,51,149,321,519,316,154,71,46,69,5.7,3,5.7,504,5.7,482,5.6,202,5.6,639,NA,NA,5.7,164,5.5,264,5.5,162,5.8,622,5.7,3,5.8,319,5.9,208,5.8,34,5.3,43,5.8,343,5.6,633,netflix
Movie,The One I Love,Charlie McDowell,"Mark Duplass, Elisabeth Moss, Ted Danson",United States,30-May-19,2014,R,91 min,"Comedies, Dramas, Independent Movies","Confronted with the potential end of their marriage, Ethan and Sophie take off for a weekend together, hoping to negotiate their future.",2014,2014/8/8,"Comedy, Drama, Romance",Comedy,91,USA,English,Justin Lader,RADiUS-TWC,"Mark Duplass, Elisabeth Moss, Ted Danson, Kiana Cason, Kaitlyn Dodson, Lori Farrar, Marlene Malin, Tim Peddicord, Ryan Pederson, Brett Bietz, Sean O'Malley, Mary Steenburgen, Drew Langer, Jennifer Spriggs, Charlie McDowell","A troubled couple vacate to a beautiful getaway, but bizarre circumstances further complicate their situation.",7.1,34444,"$100,000 ","$513,447 ","$596,933 ",66,99,115,7.1,34444,7.1,7,1593,2933,8900,11699,5646,1988,754,359,223,349,7.2,6,7.3,6813,7,16308,6.7,4093,7,20162,7.2,5,7.3,4403,7,11628,6.7,3170,7.1,8024,7,1,7.2,2295,7,4413,6.8,824,6.1,230,7.3,7472,6.9,15388,netflix
Movie,The Pass,Ben A. Williams,"Russell Tovey, Arinzé Kene, Lisa McGrillis, Nico Mirallegro, Rory J. Saper",United Kingdom,1-Jan-19,2016,NR,87 min,"Dramas, Independent Movies, LGBTQ Movies",The lives and careers of two professional soccer players are profoundly impacted by a single moment of intimacy that took place between them.,2016,2016/12/9,"Drama, Romance",Drama,88,UK,English,"John Donnelly, John Donnelly",Toledo Productions,"Russell Tovey, Arinzé Kene, Lisa McGrillis, Nico Mirallegro, Rory J. Saper, Danielle Meehan, Jonathan Fitzmaurice, Jonathan Gaida",A romantic interaction between two young footballers profoundly affects one of them throughout the rest of his life and career.,6.5,3256,NA,NA,"$58,755 ",66,34,18,6.5,3256,6.5,7,236,215,537,830,695,337,145,80,42,139,NA,NA,6.3,576,6.5,1129,6.6,645,6.5,2104,NA,NA,6.4,418,6.5,947,6.6,586,6.3,381,NA,NA,6.1,142,6.3,162,6.7,47,5.4,46,6.7,465,6.4,1489,netflix
Movie,The Peacemaker,Mimi Leder,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev, Rene Medvesek, Gary Werntz, Randall Batinkoff, Jim Haynie, Alexander Strobele, Holt McCallany",United States,1-Jan-20,1997,R,124 min,Action & Adventure,"After terrorists trigger a nuclear blast in Russia, a U.S. Special Forces intelligence agent and a nuclear weapons expert come to the rescue.",1997,1997/10/31,"Action, Thriller",Action,124,USA,"English, Russian, Serbian, Bosnian, Croatian, Polish","Leslie Cockburn, Andrew Cockburn",DreamWorks,"George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev, Rene Medvesek, Gary Werntz, Randall Batinkoff, Jim Haynie, Alexander Strobele, Holt McCallany, Michael Boatman, Joan Copeland, Carlos Gómez, Armin Mueller-Stahl, Slavko Juraga",A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.,5.9,53180,"$50,000,000 ","$41,263,140 ","$110,463,140 ",43,169,96,5.9,53180,6,6,1654,1494,4721,11489,16240,10067,3884,1606,822,1203,9,2,6,2469,5.9,26193,6.1,12145,5.9,37281,9,2,6,2092,5.9,23257,6.1,10727,5.8,4412,NA,NA,6,344,5.7,2633,6,1286,5.7,498,6,9922,5.9,27386,netflix
Movie,The Rezort,Steve Barker,"Dougray Scott, Jessica De Gouw, Martin McCann, Jassa Ahluwalia, Elen Rhys, Claire Goose","United Kingdom, Spain, Belgium",16-Jan-17,2016,TV-MA,90 min,"Horror Movies, International Movies","After a global zombie war, the living dead are confined to a luxury island resort and hunted by tourists on safari – until the security system fails.",2015,2020/5/29,"Horror, Sci-Fi, Thriller",Horror,93,"UK, Spain, Belgium",English,Paul Gerstenberger,LWH Entertainment,"Dougray Scott, Jessica De Gouw, Martin McCann, Claire Goose, Elen Rhys, Jassa Ahluwalia, Lawrence Walker, Kevin Shen, Sean Power, Jamie Ward, Dave Wong, Shane Zaza, Stefan Pejic, Cristian Solimeno, Catarina Mira","The ReZort, a safari park, offers paying guests the opportunity to kill as many zombies as they please following an outbreak.",5.3,8663,GBP 5000000,NA,"$30,194 ",NA,74,59,5.3,8663,5.4,5,244,128,448,1253,2237,2052,1165,575,289,272,4,2,5.3,1124,5.2,3694,5.4,1582,5.3,5404,4,1,5.1,786,5.2,2930,5.4,1334,5.5,1347,4,1,5.6,306,5.4,702,5.8,228,4.9,142,5.5,1282,5.2,4188,netflix
Movie,The Ring,Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran",United States,1-Jan-20,2002,PG-13,116 min,"Horror Movies, Thrillers",A reporter watches a video that supposedly sets in motion the viewer's death in seven days. Can she unravel the mystery before her own time is up?,2002,2003/2/21,"Horror, Mystery",Horror,115,USA,English,"Ehren Kruger, Kôji Suzuki",DreamWorks,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran, Sandra Thigpen, Richard Lineback, Sasha Barrese, Tess Hall, Adam Brody",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,7.1,315069,"$48,000,000 ","$129,128,133 ","$249,348,933 ",57,1671,272,7.1,315069,7.2,7,26435,31192,74871,96441,48362,19347,8005,4140,2551,3725,7,144,7,59545,7.1,146510,7.1,30308,7.1,192471,6.8,92,7,42048,7.1,116975,7.1,25033,7,51760,7.3,33,7,16535,7,27827,7.1,4791,6.8,754,7.1,56480,7,146081,netflix
Movie,The River Thief,N.D. Wilson,"Joel Courtney, Tommy Cash, Paul Johansson, Bas Rutten, Raleigh Cain, David Shannon",United States,14-Jan-17,2016,NR,87 min,"Dramas, Independent Movies","A heedless teen drifter who falls for a small-town waitress makes the mistake of robbing a drug lord, putting his life and newfound love in jeopardy.",2016,2016/10/14,"Action, Adventure, Crime",Action,87,USA,English,N.D. Wilson,Gorilla Poet Productions,"Joel Courtney, Paul Johansson, Bas Rutten, Raleigh Cain, Tommy Cash, Patricia Isenberg, Sonya Katarina Isenberg","Diz (Joel Courtney) is a reckless teenage drifter living life on the run. Abandoned by his parents as a child, he looks out for himself and doesn't accept handouts. He takes whatever he ...",5.3,434,NA,NA,NA,NA,20,4,5.3,434,6,6,64,18,29,69,73,67,39,24,19,32,8,1,5.5,39,5.4,148,4.9,122,5.1,262,NA,NA,5.3,28,5.3,121,4.8,96,5.6,61,8,1,5.6,7,5.9,26,5.2,24,4.6,26,5.3,120,5,141,netflix
Movie,The Rover,David Michôd,"Guy Pearce, Robert Pattinson, Scoot McNairy, David Field, Anthony Hayes, Gillian Jones, Susan Prior, Nash Edgerton","Australia, United States",19-Jul-18,2014,R,103 min,"International Movies, Thrillers","Set in a chaotic future, this Outback saga follows loner Eric's brutal ordeal when a criminal gang takes his car and leaves him nowhere with nothing.",2014,2014/12/4,"Action, Crime, Drama",Action,103,"Australia, USA","English, Chinese","David Michôd, David Michôd",Porchlight Films,"Guy Pearce, Chan Kien, Tek Kong Lim, Tawanda Manyimo, Scoot McNairy, David Field, Scott Perry, Robert Pattinson, Richard Green, Ben Armer, Ethan Hanslow, Gillian Jones, Jamie Fallon, Frank C. Sun, Samuel F. Lee","10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",6.4,43851,"$12,000,000 ","$1,114,423 ","$2,510,007 ",64,226,261,6.4,43851,6.4,7,2133,2451,6957,11556,9577,5126,2474,1346,886,1345,6.5,8,6.7,7562,6.3,21293,6.2,6708,6.4,32772,6.9,6,6.8,6508,6.3,18972,6.2,5756,6.2,4032,5.5,2,6.3,952,6.1,2056,6.3,821,5.8,322,6.6,6743,6.3,23112,netflix
Movie,The Runner,Austin Stark,"Nicolas Cage, Sarah Paulson, Connie Nielsen, Wendell Pierce, Bryan Batt, Peter Fonda, Dana Gourrier",United States,8-Sep-17,2015,R,90 min,"Dramas, Independent Movies",A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal.,2015,2015/8/7,Drama,Drama,90,USA,English,Austin Stark,Paper Street Films,"Nicolas Cage, Sarah Paulson, Peter Fonda, Connie Nielsen, Wendell Pierce, Bryan Batt, Christopher Berry, Ciera Payton, Fredric Lehne, James Moses Black, Donna Duplantier, Brooke Hoover, Darcel White Moreno, Kerry Kahill, Marcus Lyle Brown","In the aftermath of the 2010 BP oil spill, an idealistic but flawed politician is forced to confront his dysfunctional life after his career is destroyed in a sex scandal.",4.7,4972,"$6,000,000 ",NA,"$93,296 ",39,31,38,4.7,4972,4.8,5,224,65,140,367,850,1283,906,485,290,362,5,2,4.7,642,4.6,2084,4.8,1171,4.7,3520,6,1,4.7,525,4.6,1808,4.8,1007,4.8,528,4,1,4.8,111,4.7,245,5.1,144,4.2,181,4.8,745,4.6,2469,netflix
Movie,The Salvation,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce, Alexander Arnold, Nanna Øland Fabricius","Denmark, United Kingdom, South Africa, Sweden, Belgium",2-Mar-17,2014,R,92 min,"Dramas, Independent Movies, International Movies","In the Old West, a Danish homesteader avenges the murder of his wife and son, only to unleash a gang leader's brutal fury.",2014,2015/6/10,"Drama, Western",Drama,92,"Denmark, UK, South Africa, Sweden, Belgium","English, Danish, Spanish","Anders Thomas Jensen, Kristian Levring",Zentropa Entertainments,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona, Mikael Persbrandt, Douglas Henshall, Michael Raymond-James, Jonathan Pryce, Alexander Arnold, Nanna Øland Fabricius, Toke Lars Bjarke, Sean Cameron Michael, Carel Nel, Kobus Swanepool, José Domingos","In 1870s America, the fury of a notorious gang leader is unleashed when a peaceful American settler avenges the death of his family. Then as his cowardly fellow townspeople betray him, he is forced to hunt down the outlaws alone.",6.7,35384,EUR 10500000,"$44,903 ","$1,363,964 ",64,125,189,6.7,35384,6.8,7,1524,1730,6261,13243,8213,2690,895,364,182,282,6.9,14,6.7,5265,6.7,16022,6.9,6849,6.7,26204,7,11,6.7,4491,6.7,14310,6.9,6094,6.7,3064,5,1,6.6,714,6.7,1516,7,645,6.8,329,6.8,3764,6.7,19858,netflix
Movie,The Sapphires,Wayne Blair,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell, Tory Kittles, Eka Darville, Tammy Anderson, Lynette Narkle, Kylie Belling",Australia,"April 26, 2019",2012,PG-13,99 min,"Comedies, Dramas, Independent Movies","Sisters Gail, Cynthia and Julie have talent, but their career takes off when promoter Dave convinces them to tour for U.S. troops in Vietnam.",2012,2012/8/9,"Biography, Comedy, Drama",Biography,103,Australia,"English, Aboriginal","Keith Thompson, Tony Briggs",Goalpost Pictures,"Tanika Lonesborough, Nioka Brennan, Lynette Narkle, Kylie Belling, Tammy Anderson, Miah Madden, Ava Jean Miller-Porter, Carlin Briggs, Gregory J. Fryer, Miranda Tapsell, Deborah Mailman, Jessica Mauboy, Koby Murray, Hunter Page-Lochard, Chris O'Dowd","It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when their all-girl group The Sapphires entertain the US troops in Vietnam.",7,13017,"$10,000,000 ","$2,450,867 ","$20,423,628 ",67,84,138,7,13017,7.2,7,1179,1259,3085,4101,2088,696,229,101,98,181,6.5,4,7,1682,6.9,5205,7.2,3584,6.9,6908,6.3,3,6.7,797,6.7,3151,7.1,2598,7.4,4020,7,1,7.3,850,7.3,1976,7.6,919,6.4,201,7.2,2333,6.9,6639,netflix
Movie,The Score,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Paul Soles, Jamie Harrold, Serge Houde","Germany, Canada, United States",28-Nov-19,2001,R,124 min,"Dramas, Thrillers","Ready-to-retire safecracker Nick, flamboyant fence Max and talented but volatile thief Jackie team up to rob the Montreal Customs House.",2001,2001/10/19,"Action, Crime, Drama",Action,124,"Germany, Canada, USA","English, French","Daniel E. Taylor, Kario Salem",Paramount Pictures,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Paul Soles, Jamie Harrold, Serge Houde, Jean-René Ouellet, Martin Drainville, Claude Despins, Richard Waugh, Mark Camacho, Marie-Josée Colburn, Gavin Svensson",An aging thief hopes to retire and live off his ill-gotten wealth when a young kid convinces him into doing one last heist.,6.8,119173,"$68,000,000 ","$71,107,711 ","$114,252,154 ",71,467,129,6.8,119173,6.9,7,5194,6667,23565,45644,25250,8152,2562,1003,472,664,6.6,19,7,11794,6.8,63070,6.8,18432,6.8,87056,6.6,14,7,10477,6.8,57365,6.8,16283,6.8,8423,6.5,4,6.9,1174,6.8,5036,6.9,1888,6.5,569,6.8,23427,6.8,60611,netflix
Movie,The Shaukeens,Abhishek Sharma,"Akshay Kumar, Annu Kapoor, Piyush Mishra, Lisa Haydon, Anupam Kher",India,1-Mar-18,2014,TV-MA,123 min,"Comedies, International Movies, Music & Musicals",Three sexually frustrated men in their 60s have the adventure of a lifetime after meeting an intriguing young woman during a holiday in Mauritius.,2014,2014/11/7,Comedy,Comedy,124,India,Hindi,"Tigmanshu Dhulia, Tigmanshu Dhulia",Ashwin Varde Productions,"Akshay Kumar, Lisa Haydon, Anupam Kher, Rajni Basumatary, Piyush Mishra, Annu Kapoor, Rati Agnihotri, Cyrus Broacha, Yuvika Chaudhary, Kavin Dave, Subrat Dutta, Gaurav Gera, Manoj Joshi, Dimple Kapadia, Kareena Kapoor",Three friends in their 60s try to do everything that they couldn't do in their younger days - before death arrives.,5,2779,NA,NA,NA,NA,20,11,5,2779,6,6,652,85,124,262,365,433,280,179,130,269,5.7,3,5.2,931,4.8,758,4.5,81,5,1814,5.7,3,5.2,889,4.9,714,4.4,63,4.3,103,NA,NA,4.3,38,4,40,5,18,5.4,22,4.4,103,4.9,949,netflix
Movie,The Social Network,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella, Josh Pence, Brenda Song, Rashida Jones, John Getz, David Selby",United States,"April 1, 2020",2010,PG-13,121 min,Dramas,Director David Fincher's biographical drama chronicles the meteoric rise of Facebook CEO Mark Zuckerberg from Harvard sophomore to Internet superstar.,2010,2010/11/11,"Biography, Drama",Biography,120,USA,"English, French","Aaron Sorkin, Ben Mezrich",Columbia Pictures,"Jesse Eisenberg, Rooney Mara, Bryan Barter, Dustin Fitzsimons, Joseph Mazzello, Patrick Mapel, Andrew Garfield, Toby Meuli, Alecia Svensen, Jami Owen, James Dastoli, Robert Dastoli, Scotty Crowe, Jayk Gallagher, Marcella Lentz-Pope",As Harvard student,7.7,608745,"$40,000,000 ","$96,962,694 ","$224,920,315 ",95,879,581,7.7,608745,7.7,8,69339,103345,192074,148612,55647,18924,7182,3726,3143,6753,8.3,415,7.9,163511,7.7,260610,7.4,44411,7.8,393603,8.4,319,8,124107,7.7,211939,7.5,36360,7.4,94201,7.8,62,7.4,36758,7.3,45113,7.4,7252,7.4,781,8,89495,7.6,292639,netflix
Movie,The Spectacular Now,James Ponsoldt,"Miles Teller, Shailene Woodley, Brie Larson, Jennifer Jason Leigh, Mary Elizabeth Winstead, Kyle Chandler, Dayo Okeniyi, Bob Odenkirk, Andre Royo, Masam Holden",United States,15-Jul-18,2013,R,95 min,"Dramas, Independent Movies, Romantic Movies","Classmates Aimee and Sutter form an unlikely friendship, and after helping Aimee raise her social confidence, Sutter begins falling for his creation.",2013,2013/9/13,"Comedy, Drama, Romance",Comedy,95,USA,English,"Scott Neustadter, Michael H. Weber",Andrew Lauren Productions,"Miles Teller, Shailene Woodley, Brie Larson, Masam Holden, Dayo Okeniyi, Kyle Chandler, Jennifer Jason Leigh, Nicci Roessler, Ava-Marie London, Whitney Goin, Andre Royo, Bob Odenkirk, Mary Elizabeth Winstead, Levi Miller, E. Roger Mitchell",A hard-partying high school senior's philosophy on life changes when he meets the not-so-typical "nice girl.",7.1,142070,"$2,500,000 ","$6,854,611 ","$6,918,591 ",82,226,233,7.1,142070,7.1,7,9574,12848,33868,45109,24047,9006,3503,1714,1009,1392,7,61,7.2,47544,7,49863,6.8,8142,7.2,72291,7.2,29,7.3,26494,7.1,35099,6.9,6325,6.8,38842,6.8,25,6.9,20264,6.7,14120,6.7,1652,6.5,378,7.2,19344,7,63688,netflix
Movie,The Super,Stephan Rick,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti, Taylor Richardson, Paul Ben-Victor, Yul Vazquez, Andrea Lynn Green, Travaris Spears, Melissa Bolona",United States,16-Feb-19,2017,R,89 min,Horror Movies,"When an ex-cop becomes a superintendent of an apartment building, he suspects the sinister janitor is behind the eerie disappearances of its tenants.",2017,2018/10/19,"Horror, Mystery, Thriller",Horror,90,USA,English,John J. McLaughlin,Fortress Features,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti, Taylor Richardson, Paul Ben-Victor, Yul Vazquez, Okieriete Onaodowan, Alex Essoe, Luke Edwards, Colby Minifie, Melissa Bolona, Subhash Mandal, Waltrudis Buck, Andrea Lynn Green",A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.,5.9,11393,"$2,300,000 ",NA,"$19,513 ",47,152,33,5.9,11393,7.2,8,2279,1676,1972,1451,1491,994,614,383,232,301,5.7,3,5,480,5.1,2136,5.3,1005,5.1,2975,5,2,4.8,315,5.1,1609,5.2,805,5.4,905,7,1,5.4,153,5.3,490,5.6,175,4.9,116,5.4,980,5.3,2905,netflix
Movie,The Tiger Hunter,Lena Khan,"Danny Pudi, Jon Heder, Rizwan Manji, Karen David, Iqbal Theba, Sam Page, Kevin Pollak, Parvesh Cheena, Michael McMillian",United States,"April 9, 2018",2016,TV-14,94 min,"Comedies, Dramas, Independent Movies","It's 1979, and engineer Sami is excited to leave his Indian village for a job in Chicago. But he soon runs into problems achieving his American dream.",2016,2017/9/22,Comedy,Comedy,94,USA,English,"Sameer Gardezi, Lena Khan",Sneaky Sneaky Films,"Danny Pudi, Rizwan Manji, Jon Heder, Karen David, Kevin Pollak, Sam Page, Iqbal Theba, Michael McMillian, Anand Desai-Barochia, Parvesh Cheena, Karthik Srinivasan, Kunal Dudheker, Samba Schutte, Mayank Bhatter, Irene Roseen","A young Indian man relocates to 1970s Chicago to become an engineer, but when his job falls through, resorts to an elaborate charade with misfit friends in order to woo his childhood sweetheart.",5.9,753,"$1,250,000 ","$62,398 ","$62,398 ",66,14,13,5.9,753,6.5,6,115,28,70,153,181,95,40,17,17,37,NA,NA,6,96,5.7,263,5.8,145,5.7,440,NA,NA,5.9,76,5.6,209,5.7,121,6.2,98,NA,NA,6.3,17,6,48,6.3,18,4.7,34,6,187,5.5,245,netflix
Movie,The Time Machine,Simon Wells,"Guy Pearce, Samantha Mumba, Jeremy Irons, Mark Addy, Sienna Guillory, Phyllida Law, Alan Young, Omero Mumba, Yancey Arias, Orlando Jones","United States, United Arab Emirates",23-Nov-19,2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy","Based on the H.G. Wells classic, this adventure follows a scientist and inventor who's determined to prove to doubters that time travel is possible.",2002,2002/3/28,"Action, Adventure, Sci-Fi",Action,96,"USA, United Arab Emirates",English,"H.G. Wells, David Duncan",Warner Bros.,"Guy Pearce, Mark Addy, Phyllida Law, Sienna Guillory, Laura Kirk, Josh Stamberg, John W. Momrow, Max Baker, Jeffrey M. Meyer, Jeremy Irons, Alan Young, Myndy Crist, Connie Ray, Orlando Jones, Lennie Loftin","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races.",6,117239,"$80,000,000 ","$56,832,494 ","$123,729,176 ",42,661,132,6,117239,6.1,6,5761,4431,11855,24772,30830,20156,9795,4750,2523,2366,5.7,16,6.1,14407,5.9,60824,5.9,18443,6,84462,5.3,14,6.1,12127,5.9,53363,5.9,16123,6,11384,7,1,6.2,2133,5.9,6800,6,2060,5.6,575,5.9,23072,6,58361,netflix
Movie,The Tribes of Palos Verdes,"Brendan Malloy, Emmett Malloy","Jennifer Garner, Maika Monroe, Cody Fern, Justin Kirk, Noah Silver, Elisabeth Röhm, Goran Visnjic, Joely Fisher, Milo Gibson, Alex Neustaedter, Stevie Lynn Jones, Thomas Cocquerel, Alicia Silverstone",United States,1-Dec-19,2017,R,104 min,"Dramas, Independent Movies, Sports Movies","When a move to an exclusive seaside community sends her mother and twin brother into a downward spiral, teenager Medina finds solace in surfing.",2017,2017/12/1,Drama,Drama,104,USA,English,"Karen Croner, Joy Nicholson",Relativity Media,"Maika Monroe, Cody Fern, Jennifer Garner, Justin Kirk, Noah Silver, Alex Neustaedter, Thomas Cocquerel, Milo Gibson, Brice Fisher, Joely Fisher, Elisabeth Röhm, Alicia Silverstone, Stevie Lynn Jones, Alex Knost, Goran Visnjic","When the situation at her idyllic Palos Verdes home turns volatile, young Medina attempts to surf her way to happiness.",5.8,2119,NA,"$11,603 ","$11,603 ",49,37,14,5.8,2119,6.1,6,153,84,200,422,507,387,163,70,40,93,6.7,3,6.1,280,5.8,720,5.7,513,5.7,1041,7,2,5.9,131,5.7,476,5.5,365,6.1,555,6,1,6.2,143,6,230,6,138,4.8,97,5.7,487,5.8,806,netflix
Movie,The Trip to Spain,Michael Winterbottom,"Steve Coogan, Rob Brydon, Marta Barrio, Claire Keelan, Margo Stilley",United Kingdom,12-Dec-17,2016,TV-MA,108 min,Comedies,Comedians Steve Coogan and Rob Brydon gorge on local delicacies and celebrity impressions as they reunite for a hilarious road trip through Spain.,2017,2017/8/3,"Comedy, Drama",Comedy,108,UK,"English, Spanish",NA,Revolution Films,"Steve Coogan, Rob Brydon, Rebecca Johnson, Claire Keelan, Marta Barrio, Margo Stilley, Kyle Soller, Justin Edwards, Kerry Shale, Tom Clegg, Tim Leach, Tessa Walker, Charlie Jeffreys, Aurore Delion, Victor M. Magaldi","Actors Steve Coogan and Rob Brydon embark on a six-part episodic road trip through Europe. This time they're in Spain, sampling the restaurants, eateries, and sights along the way.",6.6,5122,NA,"$1,157,604 ","$1,988,841 ",66,42,71,6.6,5122,6.6,7,185,251,872,1768,1134,429,162,105,84,132,6.8,4,6.8,621,6.6,2128,6.4,1201,6.6,3587,7,3,6.8,516,6.6,1838,6.4,1028,6.5,541,6,1,6.5,99,6.5,260,6.6,154,5.7,129,6.7,1012,6.6,2490,netflix
Movie,The Vatican Tapes,Mark Neveldine,"Olivia Taylor Dudley, Michael Peña, Dougray Scott, Djimon Hounsou, Peter Andersson, Kathleen Robertson, John Patrick Amedori, Michael Paré, Alex Sparrow, Cas Anvar",United States,"April 20, 2020",2015,PG-13,91 min,"Horror Movies, Thrillers",A young woman hospitalized for an infected wound becomes possessed by a satanic force that will take a priest and two Vatican exorcists to defeat.,2015,2016/1/7,"Horror, Thriller",Horror,91,USA,"English, Aramaic","Christopher Borrelli, Michael C. Martin",Lionsgate,"Olivia Taylor Dudley, John Patrick Amedori, Dougray Scott, Michael Peña, Peter Andersson, Djimon Hounsou, Kathleen Robertson, Sam Upton, Cas Anvar, Michael Halsey, Alex Sparrow, Jarvis W. George, Michael Paré, Alex Corrado, Montanna Gillis",A priest and two Vatican exorcists must do battle with an ancient satanic force to save the soul of a young woman.,4.8,14193,"$8,000,000 ","$1,784,763 ","$13,015,764 ",38,88,106,4.8,14193,5.5,5,1211,1687,482,1053,1924,2646,2105,1336,837,912,5.7,8,4.5,2113,4.7,5470,4.9,1844,4.7,7599,5.2,4,4.4,1408,4.6,4203,4.9,1487,4.9,2356,6.7,3,4.7,670,5,1189,5.3,329,4.4,189,5,1859,4.7,6083,netflix
